,id,branch_country,br_cde,yyyy,yymm,month_enddate,item_mappedid,sku_desc_v3,quantity_sold,year_sum,monthpercent
980,981,ZAF,312,2017,201710  ,2017-10-31,43004,STACY CNR L/S SA BLK,0.0,7.0,0.0
981,982,ZAF,301,2017,201710  ,2017-10-31,12481,152CM CLASSIC COMFORT B/SET,4.0,49.0,8.16326530612245
982,983,ZAF,321,2017,201710  ,2017-10-31,43395,SUNBEAM SANDWICH MAKER SST053W,1.0,14.0,7.142857142857142
983,984,ZAF,315,2017,201710  ,2017-10-31,22108,DEFY FRIDGE C210 WHT ,0.0,6.0,0.0
984,985,ZAF,331,2017,201710  ,2017-10-31,25573,FM CLASSIC FRIDGE BC90HC,0.0,1.0,0.0
985,986,ZAF,318,2017,201710  ,2017-10-31,16474,7PCE STYLISH DINETTE 8043T (RED),0.0,6.0,0.0
986,987,ZAF,510,2017,201710  ,2017-10-31,32170,MAX COFFEE TABLE 112A                ,0.0,4.0,0.0
987,988,ZAF,326,2017,201710  ,2017-10-31,43280,SUNBEAM HOT PLATE SPIRAL BLK SDS350A,0.0,37.0,0.0
988,989,ZAF,311,2017,201710  ,2017-10-31,45064,UNIVA STOVE U116B BLK ,3.0,25.0,12.0
989,990,ZAF,520,2017,201710  ,2017-10-31,38686,SABINA (BLK/GRY) WHITE STRIPES,0.0,1.0,0.0
990,991,ZAF,510,2017,201710  ,2017-10-31,43356,SUNBEAM KETTLE SGRK017,0.0,1.0,0.0
991,992,ZAF,333,2017,201710  ,2017-10-31,14298,3DRAWER ROY COMPACTUM ROBE (NSO),0.0,16.0,0.0
992,993,ZAF,305,2017,201710  ,2017-10-31,21780,DEFY C/FREEZER 530L ECO ,0.0,1.0,0.0
993,994,ZAF,314,2017,201710  ,2017-10-31,14001,2PCE MIAMI BEDROOM SUITE,0.0,1.0,0.0
994,995,ZAF,322,2017,201710  ,2017-10-31,31534,LILAC COFFEE TABLE (BLK/CHROME),1.0,7.0,14.285714285714285
995,996,ZAF,330,2017,201710  ,2017-10-31,22807,DEFY STOVE COMPACT 4PLATE BLK    ,7.0,35.0,20.0
996,997,ZAF,325,2017,201710  ,2017-10-31,15776,4PCE ROBYN L/S BLACK ,1.0,24.0,4.166666666666666
997,998,ZAF,332,2017,201710  ,2017-10-31,30908,LG LED 49 FHD ,0.0,4.0,0.0
998,999,ZAF,403,2017,201710  ,2017-10-31,43358,SUNBEAM KETTLE SSK110A,0.0,2.0,0.0
999,1000,ZAF,325,2017,201710  ,2017-10-31,22176,DEFY FRIDGE C317 W/D MET NSO     ,0.0,1.0,0.0
1000,1001,ZAF,511,2017,201710  ,2017-10-31,40621,SAMSUNG UHD 55MU7000+DSTV EXPLORA ,0.0,5.0,0.0
1001,1002,ZAF,311,2017,201710  ,2017-10-31,22267,DEFY FRIDGE D200 ECO MET DAD237 ,0.0,9.0,0.0
1002,1003,ZAF,301,2017,201710  ,2017-10-31,23510,DSTV HD DECODER+INSTALLATION ,3.0,54.0,5.555555555555555
1003,1004,ZAF,316,2017,201710  ,2017-10-31,14451,3PCE BARKLEY BEDROOM SUITE,1.0,18.0,5.555555555555555
1004,1005,ZAF,321,2017,201710  ,2017-10-31,26781,GWEN M/WAVE STAND BA-15,0.0,1.0,0.0
1005,1006,ZAF,330,2017,201710  ,2017-10-31,20602,CLARA CAB/IRONBOARD MP-50,0.0,1.0,0.0
1006,1007,ZAF,315,2017,201710  ,2017-10-31,14838,3PCE KENTON KITCHEN SCHEME,5.0,39.0,12.82051282051282
1007,1008,ZAF,510,2017,201710  ,2017-10-31,27327,HISENSE LED 40INCH FHD ,0.0,23.0,0.0
1008,1009,ZAF,511,2017,201710  ,2017-10-31,24463,ELLIES MULTIPLUG 3 WAY FBM3A,0.0,1.0,0.0
1009,1010,ZAF,317,2017,201710  ,2017-10-31,29302,KIC C/FREEZER KCG300 ,0.0,3.0,0.0
1010,1011,ZAF,324,2017,201710  ,2017-10-31,24692,ELLIES SURGE PROTECTOR FBLPT1,0.0,1.0,0.0
1011,1012,ZAF,511,2017,201710  ,2017-10-31,23011,DEFY WM FL 6KG AUTOMAID B10 ,0.0,1.0,0.0
1012,1013,ZAF,329,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,25.0,0.0
1013,1014,ZAF,510,2017,201710  ,2017-10-31,21105,CORK SCREW QE321R                ,0.0,2.0,0.0
1014,1015,ZAF,520,2017,201710  ,2017-10-31,44772,TYLER RECLINER BROWN LN6147,0.0,3.0,0.0
1015,1016,ZAF,319,2017,201710  ,2017-10-31,15002,3PCE NAOMI B/R/S (IMB),0.0,3.0,0.0
1016,1017,ZAF,319,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,1.0,28.0,3.571428571428571
1017,1018,ZAF,402,2017,201710  ,2017-10-31,15203,3PCE SABRINA W/U(OAK)            ,1.0,1.0,100.0
1018,1019,ZAF,322,2017,201710  ,2017-10-31,28074,IDEAL KETTLE 40930W,3.0,29.0,10.344827586206897
1019,1020,ZAF,310,2017,201710  ,2017-10-31,40343,SAMSUNG NOTEBOOK BUNDLE F-ES90BB-03,1.0,1.0,100.0
1020,1021,ZAF,317,2017,201710  ,2017-10-31,15236,3PCE SAVANNAH B/R/S,0.0,2.0,0.0
1021,1022,ZAF,303,2017,201710  ,2017-10-31,28074,IDEAL KETTLE 40930W,0.0,5.0,0.0
1022,1023,ZAF,510,2017,201710  ,2017-10-31,40898,SANDISK MICRO SD 32GB,0.0,2.0,0.0
1023,1024,ZAF,315,2017,201710  ,2017-10-31,15691,4PCE JADE L/S (BLACK),2.0,10.0,20.0
1024,1025,ZAF,520,2017,201710  ,2017-10-31,43672,TABLE RUNNER TABBY NATURAL 30X180,0.0,1.0,0.0
1025,1026,ZAF,310,2017,201710  ,2017-10-31,31155,LG ONEBODY OM7560 ,0.0,1.0,0.0
1026,1027,ZAF,510,2017,201710  ,2017-10-31,15794,4PCE ROVER PATIO SET,0.0,2.0,0.0
1027,1028,ZAF,329,2017,201710  ,2017-10-31,31534,LILAC COFFEE TABLE (BLK/CHROME),0.0,4.0,0.0
1028,1029,ZAF,510,2017,201710  ,2017-10-31,18252,BAHAMAS SIDEBOARD,0.0,7.0,0.0
1029,1030,ZAF,310,2017,201710  ,2017-10-31,27317,HISENSE LED 39 FHD ,3.0,17.0,17.647058823529413
1030,1031,ZAF,310,2017,201710  ,2017-10-31,29393,KIC FRIDGE KBF630WH ,1.0,15.0,6.666666666666667
1031,1032,ZAF,306,2017,201710  ,2017-10-31,15616,4PCE CHANEL L/S BRN,0.0,6.0,0.0
1032,1033,ZAF,316,2017,201710  ,2017-10-31,27628,HOLLY 3 DOOR ROBE WITH MIRROR,0.0,6.0,0.0
1033,1034,ZAF,311,2017,201710  ,2017-10-31,12430,152CM BLACK DIAMOND MK2 SET + 2 PILLOWS,0.0,50.0,0.0
1034,1035,ZAF,322,2017,201710  ,2017-10-31,25639,FOLDING TABLE Z180,0.0,1.0,0.0
1035,1036,ZAF,327,2017,201710  ,2017-10-31,27280,HISENSE FRIDGE H299BME WD  MET ,1.0,11.0,9.090909090909092
1036,1037,ZAF,314,2017,201710  ,2017-10-31,27309,HISENSE LED 32 HDR ,0.0,15.0,0.0
1037,1038,ZAF,328,2017,201710  ,2017-10-31,15661,4PCE EVEREST L/S BROWN,0.0,11.0,0.0
1038,1039,ZAF,321,2017,201710  ,2017-10-31,14292,3DRAWER ROY COMP (OAK),1.0,35.0,2.857142857142857
1039,1040,ZAF,314,2017,201710  ,2017-10-31,12869,152CM RESTONIC COMFORT TOUCH B/S,0.0,1.0,0.0
1040,1041,ZAF,310,2017,201710  ,2017-10-31,23074,DEFY WM TT 10KG ,1.0,5.0,20.0
1041,1042,ZAF,510,2017,201710  ,2017-10-31,13141,152CM SERTA SUPER COMFORT E/L MATT,0.0,1.0,0.0
1042,1043,ZAF,316,2017,201710  ,2017-10-31,35093,PANASONIC HT SC-XH105GSK ,0.0,2.0,0.0
1043,1044,ZAF,306,2017,201710  ,2017-10-31,21744,DEFY C/FREEZER 210HC ECO ,2.0,66.0,3.0303030303030303
1044,1045,ZAF,327,2017,201710  ,2017-10-31,10460,"""NOTEBOOK BAG 15.6"""" LLM2121""",0.0,1.0,0.0
1045,1046,ZAF,331,2017,201710  ,2017-10-31,43005,STACY CNR L/S SA BRN,0.0,4.0,0.0
1046,1047,ZAF,520,2017,201710  ,2017-10-31,39384,SAMSUNG DVD D530            ,0.0,1.0,0.0
1047,1048,ZAF,403,2017,201710  ,2017-10-31,14998,3PCE MORRISON BRS,0.0,11.0,0.0
1048,1049,ZAF,510,2017,201710  ,2017-10-31,13148,152CM SERTAPEDIC HOSPITALITY E/L B/SET,0.0,1.0,0.0
1049,1050,ZAF,305,2017,201710  ,2017-10-31,22191,DEFY FRIDGE C330ME W/D ,0.0,10.0,0.0
1050,1051,ZAF,317,2017,201710  ,2017-10-31,22988,DEFY W/M T/TUB 13KG MET          ,1.0,6.0,16.666666666666664
1051,1052,ZAF,327,2017,201710  ,2017-10-31,28656,JENELLE CNR L/S (BLK WHT),0.0,6.0,0.0
1052,1053,ZAF,308,2017,201710  ,2017-10-31,15779,4PCE ROBYN L/S BROWN ,0.0,32.0,0.0
1053,1054,ZAF,331,2017,201710  ,2017-10-31,34077,NU-BRUCE ROBE,0.0,14.0,0.0
1054,1055,ZAF,322,2017,201710  ,2017-10-31,41803,SINOTEC LED 32 HDR,1.0,31.0,3.225806451612903
1055,1056,ZAF,510,2017,201710  ,2017-10-31,16603,90CM MOTHER IN LAW GRN/YLW BLCK SQUARE,0.0,5.0,0.0
1056,1057,ZAF,302,2017,201710  ,2017-10-31,36848,PROLINE BUNDLE XV502W/M7001 ,0.0,1.0,0.0
1057,1058,ZAF,329,2017,201710  ,2017-10-31,15805,4PCE SALSA L/S BRN SA,0.0,3.0,0.0
1058,1059,ZAF,510,2017,201710  ,2017-10-31,42020,SMEG STOVE C9MARSSA9 RED ,0.0,1.0,0.0
1059,1060,ZAF,324,2017,201710  ,2017-10-31,39876,SAMSUNG HT HTE330 ,0.0,1.0,0.0
1060,1061,ZAF,311,2017,201710  ,2017-10-31,22324,DEFY FRIDGE F740 VO W/D MET (416) ,1.0,12.0,8.333333333333332
1061,1062,ZAF,301,2017,201710  ,2017-10-31,14821,3PCE JUSTINE L/S SF2016862 TAN,0.0,6.0,0.0
1062,1063,ZAF,520,2017,201710  ,2017-10-31,22653,DEFY OVEN GEM P/CHEF M/F BLK     ,0.0,1.0,0.0
1063,1064,ZAF,325,2017,201710  ,2017-10-31,11342,107CM CLASSIC COMFORT B/SET,0.0,2.0,0.0
1064,1065,ZAF,316,2017,201710  ,2017-10-31,36266,PINEWARE KETTLE AUTO PAK834,0.0,1.0,0.0
1065,1066,ZAF,332,2017,201710  ,2017-10-31,27627,HOLLY 2PCE MULTI ROBE,0.0,16.0,0.0
1066,1067,ZAF,510,2017,201710  ,2017-10-31,25614,FM0036 CAIMAN (325*325/270H      ,0.0,2.0,0.0
1067,1068,ZAF,510,2017,201710  ,2017-10-31,38816,SALTON MIST FAN SMF16,0.0,2.0,0.0
1068,1069,ZAF,318,2017,201710  ,2017-10-31,29390,KIC FRIDGE KBF630ME W/D ,2.0,58.0,3.4482758620689653
1069,1070,ZAF,510,2017,201710  ,2017-10-31,20510,CHERI ANITA/NATURAL/SCATTER CUS/43X43,0.0,2.0,0.0
1070,1071,ZAF,308,2017,201710  ,2017-10-31,30630,LG HIFI CM9730 ZIYAWA               ,0.0,1.0,0.0
1071,1072,ZAF,308,2017,201710  ,2017-10-31,27625,HOLLY 2 DOOR ROBE,0.0,1.0,0.0
1072,1073,ZAF,332,2017,201710  ,2017-10-31,22540,DEFY MWO 20L DMO368 MET ,0.0,4.0,0.0
1073,1074,ZAF,305,2017,201710  ,2017-10-31,39984,SAMSUNG LED 32-INCH HDR ,0.0,2.0,0.0
1074,1075,ZAF,315,2017,201710  ,2017-10-31,43004,STACY CNR L/S SA BLK,0.0,1.0,0.0
1075,1076,ZAF,333,2017,201710  ,2017-10-31,12730,152CM MAXIPEDIC COSY SLEEP (NSO),0.0,28.0,0.0
1076,1077,ZAF,328,2017,201710  ,2017-10-31,35059,PANASONIC HIFI SC-UX100GS-K ,0.0,5.0,0.0
1077,1078,ZAF,310,2017,201710  ,2017-10-31,25052,ETOSHA MK2 135CM 3DR ROBE OAK    ,0.0,1.0,0.0
1078,1079,ZAF,324,2017,201710  ,2017-10-31,13232,152CM SWEET TOUCH P/TOP B/SET,3.0,23.0,13.043478260869565
1079,1080,ZAF,510,2017,201710  ,2017-10-31,33636,NAVIGATION 2 960X1265 FP163,0.0,1.0,0.0
1080,1081,ZAF,402,2017,201710  ,2017-10-31,43361,SUNBEAM KETTLE SSK2011,1.0,3.0,33.33333333333333
1081,1082,ZAF,319,2017,201710  ,2017-10-31,15781,4PCE ROBYN L/S(BLACK)            ,1.0,1.0,100.0
1082,1083,ZAF,510,2017,201710  ,2017-10-31,30094,LENOVO NOTEBOOK CELERON (4GB),0.0,4.0,0.0
1083,1084,ZAF,315,2017,201710  ,2017-10-31,14299,3DRAWER ROY ROBE (IMB),0.0,11.0,0.0
1084,1085,ZAF,334,2017,201710  ,2017-10-31,13243,152CM TULE DUAL SUPPORT B/SET,0.0,1.0,0.0
1085,1086,ZAF,520,2017,201710  ,2017-10-31,25602,FM CLASSIC STOVE GAS 6BNR,0.0,3.0,0.0
1086,1087,ZAF,510,2017,201710  ,2017-10-31,27982,HUT01U1 VICENZA TRUMPET RED 60CM CLR BAS,0.0,1.0,0.0
1087,1088,ZAF,302,2017,201710  ,2017-10-31,14292,3DRAWER ROY COMP (OAK),1.0,10.0,10.0
1088,1089,ZAF,315,2017,201710  ,2017-10-31,13174,152CM SERTAPEDIC SUPERIOR P/TOP B/S152CM SERTAPEDIC SUPERIOR P/TOP B/SET,0.0,1.0,0.0
1089,1090,ZAF,323,2017,201710  ,2017-10-31,25059,ETOSHA MK2 CUPBOARD CHEST OAK    ,0.0,1.0,0.0
1090,1091,ZAF,331,2017,201710  ,2017-10-31,24501,ELLIES PANEL WALL MOUNT 22-32-inch BAMFPWM32,0.0,1.0,0.0
1091,1092,ZAF,310,2017,201710  ,2017-10-31,40029,SAMSUNG LED 49K6500 ,0.0,1.0,0.0
1092,1093,ZAF,331,2017,201710  ,2017-10-31,22193,DEFY FRIDGE C360 WD MET          ,0.0,2.0,0.0
1093,1094,ZAF,510,2017,201710  ,2017-10-31,40637,SAMSUNG UHD 65MU7350 ,0.0,1.0,0.0
1094,1095,ZAF,403,2017,201710  ,2017-10-31,41431,SHAGGY 160X230 ASS RUG,1.0,1.0,100.0
1095,1096,ZAF,327,2017,201710  ,2017-10-31,22767,DEFY STOVE 621 4PLT              ,0.0,1.0,0.0
1096,1097,ZAF,321,2017,201710  ,2017-10-31,43342,SUNBEAM KETTLE SCK100A,0.0,7.0,0.0
1097,1098,ZAF,310,2017,201710  ,2017-10-31,33624,NATURA 120X170 ASS RUGS,0.0,1.0,0.0
1098,1099,ZAF,520,2017,201710  ,2017-10-31,27800,HP NOTEBOOK 250 G1,0.0,2.0,0.0
1099,1100,ZAF,311,2017,201710  ,2017-10-31,44454,TOSHIBA NOTEBOOK,0.0,1.0,0.0
1100,1101,ZAF,511,2017,201710  ,2017-10-31,32913,MIRROR TS048 FP-148 151X101X4,0.0,1.0,0.0
1101,1102,ZAF,323,2017,201710  ,2017-10-31,24694,ELLIES SURGE PROTECTOR FBWPPE ,3.0,14.0,21.428571428571427
1102,1103,ZAF,321,2017,201710  ,2017-10-31,22142,DEFY FRIDGE C300 W/D MET ,0.0,9.0,0.0
1103,1104,ZAF,315,2017,201710  ,2017-10-31,35925,PHOENIX FUTON,0.0,1.0,0.0
1104,1105,ZAF,511,2017,201710  ,2017-10-31,15877,5 PCE GEO B/R/S,1.0,10.0,10.0
1105,1106,ZAF,316,2017,201710  ,2017-10-31,35120,PANASONIC LED 32 HDR ,1.0,14.0,7.142857142857142
1106,1107,ZAF,302,2017,201710  ,2017-10-31,22004,DEFY EXT 600 STD BLK DCH290 ,0.0,1.0,0.0
1107,1108,ZAF,330,2017,201710  ,2017-10-31,12508,152CM COMFORT TOUCH MK2 SET + 2 PIL,0.0,3.0,0.0
1108,1109,ZAF,510,2017,201710  ,2017-10-31,12656,152CM GOLD JEWEL MK2 SET + 2 PILLOWS,5.0,56.0,8.928571428571429
1109,1110,ZAF,321,2017,201710  ,2017-10-31,30639,LG HIFI DM5620 2.1CH                ,0.0,4.0,0.0
1110,1111,ZAF,315,2017,201710  ,2017-10-31,28074,IDEAL KETTLE 40930W,4.0,12.0,33.33333333333333
1111,1112,ZAF,510,2017,201710  ,2017-10-31,20903,COLOURFUL FENCE PAINTING HA103,2.0,2.0,100.0
1112,1113,ZAF,404,2017,201710  ,2017-10-31,15004,3PCE NAOMI B/R/S (OAK/SILVER),4.0,18.0,22.22222222222222
1113,1114,ZAF,331,2017,201710  ,2017-10-31,27280,HISENSE FRIDGE H299BME WD  MET ,0.0,10.0,0.0
1114,1115,ZAF,302,2017,201710  ,2017-10-31,12270,137CM STATE BED                      ,0.0,1.0,0.0
1115,1116,ZAF,324,2017,201710  ,2017-10-31,14001,2PCE MIAMI BEDROOM SUITE,0.0,2.0,0.0
1116,1117,ZAF,330,2017,201710  ,2017-10-31,12824,152CM PLUSH TOUCH DELUXE B/SET,0.0,6.0,0.0
1117,1118,ZAF,302,2017,201710  ,2017-10-31,12002,137CM MAXIPEDIC COSY SLEEP B/SET,0.0,13.0,0.0
1118,1119,ZAF,321,2017,201710  ,2017-10-31,39123,SAMSUNG CELLPHONE E2252 UTICA    ,0.0,1.0,0.0
1119,1120,ZAF,303,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,0.0,2.0,0.0
1120,1121,ZAF,321,2017,201710  ,2017-10-31,24810,EMPISAL OVERLOCK COMP 760C,1.0,3.0,33.33333333333333
1121,1122,ZAF,316,2017,201710  ,2017-10-31,12423,152CM BLACK DIAMOND  B/SET + 2 PILLOWS,0.0,1.0,0.0
1122,1123,ZAF,333,2017,201710  ,2017-10-31,11807,137CM CLASSIC COMFORT B/SET,2.0,60.0,3.3333333333333335
1123,1124,ZAF,510,2017,201710  ,2017-10-31,15076,3PCE ORLEANS L/S TOSCANA CHOC,0.0,2.0,0.0
1124,1125,ZAF,305,2017,201710  ,2017-10-31,22133,DEFY FRIDGE C280 ECO MET DAC323 ,1.0,6.0,16.666666666666664
1125,1126,ZAF,325,2017,201710  ,2017-10-31,15359,3PCE TULIP BEDROOM SUITE         ,0.0,3.0,0.0
1126,1127,ZAF,520,2017,201710  ,2017-10-31,45018,UNIVA SET 2PCE 336B UCO + HOB,0.0,1.0,0.0
1127,1128,ZAF,511,2017,201710  ,2017-10-31,24293,ELLIES EXTENSION+SURGE 3M FBE2X3WS,0.0,1.0,0.0
1128,1129,ZAF,324,2017,201710  ,2017-10-31,22540,DEFY MWO 20L DMO368 MET ,0.0,1.0,0.0
1129,1130,ZAF,322,2017,201710  ,2017-10-31,26064,FUTON MATTRESS,0.0,1.0,0.0
1130,1131,ZAF,301,2017,201710  ,2017-10-31,33624,NATURA 120X170 ASS RUGS,0.0,8.0,0.0
1131,1132,ZAF,305,2017,201710  ,2017-10-31,16375,7PCE BONNIE DINING SET CAPPACI,0.0,1.0,0.0
1132,1133,ZAF,315,2017,201710  ,2017-10-31,24820,EMPISAL S/MACHINE (NSO),0.0,1.0,0.0
1133,1134,ZAF,308,2017,201710  ,2017-10-31,15844,4PCE VOGUE LS (BLACK),0.0,1.0,0.0
1134,1135,ZAF,317,2017,201710  ,2017-10-31,15592,4PCE BALTIMORE L/S BLACK,0.0,8.0,0.0
1135,1136,ZAF,314,2017,201710  ,2017-10-31,43041,STAR 160X230 ASSORTED RUG,0.0,2.0,0.0
1136,1137,ZAF,318,2017,201710  ,2017-10-31,14784,3PCE IMOGEN LN6108 (BROWN) L/S,0.0,4.0,0.0
1137,1138,ZAF,322,2017,201710  ,2017-10-31,16160,6 PCE MY PAN COOKWARE SET,1.0,5.0,20.0
1138,1139,ZAF,301,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,2.0,7.0,28.57142857142857
1139,1140,ZAF,334,2017,201710  ,2017-10-31,15805,4PCE SALSA L/S BRN SA,0.0,1.0,0.0
1140,1141,ZAF,404,2017,201710  ,2017-10-31,16652,91CM COMFORT TOUCH MK2 SET,6.0,53.0,11.320754716981133
1141,1142,ZAF,511,2017,201710  ,2017-10-31,28744,JIMMY BARSTOOL WY60Q RED,1.0,1.0,100.0
1142,1143,ZAF,334,2017,201710  ,2017-10-31,26396,GIA TV STAND,0.0,1.0,0.0
1143,1144,ZAF,520,2017,201710  ,2017-10-31,30866,LG LED 32LF550 ,0.0,11.0,0.0
1144,1145,ZAF,317,2017,201710  ,2017-10-31,45816,WENDY 3SEATER SOFA BED (MB-11/BLK),0.0,2.0,0.0
1145,1146,ZAF,327,2017,201710  ,2017-10-31,30089,LENOVO NOTEBOOK,2.0,8.0,25.0
1146,1147,ZAF,330,2017,201710  ,2017-10-31,22139,DEFY FRIDGE C300 ECO WD MET DAC419 ,2.0,2.0,100.0
1147,1148,ZAF,332,2017,201710  ,2017-10-31,17044,ACER NOTEBOOK W10,0.0,5.0,0.0
1148,1149,ZAF,332,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,0.0,1.0,0.0
1149,1150,ZAF,333,2017,201710  ,2017-10-31,13454,183CM PAMPER TOUCH MK2 SET + 5PC LINEN,0.0,8.0,0.0
1150,1151,ZAF,316,2017,201710  ,2017-10-31,14822,3PCE KANSAS (DRAWS) B/R/S        ,0.0,1.0,0.0
1151,1152,ZAF,302,2017,201710  ,2017-10-31,23499,DSTV HD DECODER ,0.0,3.0,0.0
1152,1153,ZAF,511,2017,201710  ,2017-10-31,31302,LG UHD 55UJ620/630 ,5.0,15.0,33.33333333333333
1153,1154,ZAF,305,2017,201710  ,2017-10-31,27627,HOLLY 2PCE MULTI ROBE,1.0,22.0,4.545454545454546
1154,1155,ZAF,404,2017,201710  ,2017-10-31,22540,DEFY MWO 20L DMO368 MET ,2.0,7.0,28.57142857142857
1155,1156,ZAF,312,2017,201710  ,2017-10-31,24059,ELLIES BAMFPWM62,0.0,6.0,0.0
1156,1157,ZAF,510,2017,201710  ,2017-10-31,14990,3PCE MONTAGO L/S SF2016953 BLU,0.0,1.0,0.0
1157,1158,ZAF,326,2017,201710  ,2017-10-31,35070,PANASONIC HIFI SCAKX200EK ,0.0,1.0,0.0
1158,1159,ZAF,322,2017,201710  ,2017-10-31,15838,4PCE VOGUE LOUNGE SUITE (BLACK),1.0,13.0,7.6923076923076925
1159,1160,ZAF,315,2017,201710  ,2017-10-31,41854,SION TV STAND,1.0,7.0,14.285714285714285
1160,1161,ZAF,323,2017,201710  ,2017-10-31,23078,DEFY WM TT 18KG DTT180 ,0.0,11.0,0.0
1161,1162,ZAF,510,2017,201710  ,2017-10-31,16761,91CM SERTA POCKET PLUSH B/SET,0.0,12.0,0.0
1162,1163,ZAF,327,2017,201710  ,2017-10-31,35041,PANASONIC HIFI SC-AK220 WHT ,0.0,4.0,0.0
1163,1164,ZAF,327,2017,201710  ,2017-10-31,43007,STACY OTTOMAN BRN,0.0,2.0,0.0
1164,1165,ZAF,302,2017,201710  ,2017-10-31,23056,DEFY WM TL 13KG MET ,0.0,1.0,0.0
1165,1166,ZAF,314,2017,201710  ,2017-10-31,12737,152CM MAXIPEDIC LAS VEGAS B/SET,0.0,4.0,0.0
1166,1167,ZAF,311,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,0.0,3.0,0.0
1167,1168,ZAF,314,2017,201710  ,2017-10-31,15700,4PCE JULIA L/S(BROWN)            ,0.0,1.0,0.0
1168,1169,ZAF,510,2017,201710  ,2017-10-31,38358,ROUND WOOD VASE BH0030,0.0,1.0,0.0
1169,1170,ZAF,306,2017,201710  ,2017-10-31,22269,DEFY FRIDGE D210                 *F,0.0,1.0,0.0
1170,1171,ZAF,330,2017,201710  ,2017-10-31,15661,4PCE EVEREST L/S BROWN,1.0,18.0,5.555555555555555
1171,1172,ZAF,511,2017,201710  ,2017-10-31,18119,ASUS NOTEBOOK CELERON (4GB),0.0,4.0,0.0
1172,1173,ZAF,317,2017,201710  ,2017-10-31,16797,91CM VP20 FOAM MATT ,0.0,4.0,0.0
1173,1174,ZAF,310,2017,201710  ,2017-10-31,25639,FOLDING TABLE Z180,0.0,3.0,0.0
1174,1175,ZAF,404,2017,201710  ,2017-10-31,22211,DEFY FRIDGE C367 WD MET ,0.0,3.0,0.0
1175,1176,ZAF,330,2017,201710  ,2017-10-31,24835,EMPISAL S/MACHINE EXPRESSION ,2.0,20.0,10.0
1176,1177,ZAF,511,2017,201710  ,2017-10-31,32546,METAL BALL LAMP TLM0023/SHAD0209,0.0,2.0,0.0
1177,1178,ZAF,402,2017,201710  ,2017-10-31,36273,PINEWARE KETTLE PAK834 ,0.0,8.0,0.0
1178,1179,ZAF,308,2017,201710  ,2017-10-31,22270,DEFY FRIDGE D220 MET ,1.0,4.0,25.0
1179,1180,ZAF,330,2017,201710  ,2017-10-31,14832,3PCE KAYLEIGH L/S (TAUPE),0.0,2.0,0.0
1180,1181,ZAF,329,2017,201710  ,2017-10-31,46323,WOOD/FABRIC CARE KIT,0.0,1.0,0.0
1181,1182,ZAF,317,2017,201710  ,2017-10-31,36370,PIONEER HIFI HTPRS839,0.0,1.0,0.0
1182,1183,ZAF,322,2017,201710  ,2017-10-31,31883,LYON BUNK TWIN,0.0,2.0,0.0
1183,1184,ZAF,314,2017,201710  ,2017-10-31,30621,LG HIFI CJ45 ,0.0,2.0,0.0
1184,1185,ZAF,323,2017,201710  ,2017-10-31,31882,LYON BUNK FULL,0.0,1.0,0.0
1185,1186,ZAF,315,2017,201710  ,2017-10-31,22265,DEFY FRIDGE D190 WHT ,0.0,2.0,0.0
1186,1187,ZAF,315,2017,201710  ,2017-10-31,25639,FOLDING TABLE Z180,1.0,30.0,3.3333333333333335
1187,1188,ZAF,307,2017,201710  ,2017-10-31,27625,HOLLY 2 DOOR ROBE,0.0,6.0,0.0
1188,1189,ZAF,311,2017,201710  ,2017-10-31,15708,4PCE LARA L/S BRN SA,3.0,19.0,15.789473684210526
1189,1190,ZAF,333,2017,201710  ,2017-10-31,21763,DEFY C/FREEZER 300HC ,0.0,1.0,0.0
1190,1191,ZAF,520,2017,201710  ,2017-10-31,22244,DEFY FRIDGE C387 ECO W/D  MET ,0.0,6.0,0.0
1191,1192,ZAF,328,2017,201710  ,2017-10-31,14812,3PCE JERI (SX-6218) L/S (CHOC)   ,0.0,1.0,0.0
1192,1193,ZAF,314,2017,201710  ,2017-10-31,28179,IJAM AUDIO SYSTEM,0.0,1.0,0.0
1193,1194,ZAF,520,2017,201710  ,2017-10-31,21524,DAKOTA DINING CHAIR BRN,0.0,2.0,0.0
1194,1195,ZAF,314,2017,201710  ,2017-10-31,25046,ETOSHA MK2 120CM 3DRW DTU OAK,0.0,2.0,0.0
1195,1196,ZAF,308,2017,201710  ,2017-10-31,15701,4PCE JULIA L/S(TAN)              ,0.0,1.0,0.0
1196,1197,ZAF,333,2017,201710  ,2017-10-31,14292,3DRAWER ROY COMP (OAK),4.0,18.0,22.22222222222222
1197,1198,ZAF,403,2017,201710  ,2017-10-31,30739,LG HT DH3120S/3140 5.1CH ,1.0,9.0,11.11111111111111
1198,1199,ZAF,311,2017,201710  ,2017-10-31,18117,ASUS NOTEBOOK + WD 1TB HDD,0.0,8.0,0.0
1199,1200,ZAF,510,2017,201710  ,2017-10-31,17096,ACR PAINTING SH-7957ABC,0.0,4.0,0.0
